Company,Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2002-09-30,2002-06-30,2002-03-31,2001-12-31,2001-09-30,2001-06-30,2001-03-31,2000-12-31,2000-09-30,2000-06-30,2000-03-31,1999-12-31,1999-09-30,1999-06-30,1999-03-31,1998-12-31,1998-09-30,1998-06-30,1998-03-31,1997-12-31,1997-09-30,1997-06-30,1997-03-31,1996-12-31,1996-09-30,1996-06-30,1996-03-31,1995-12-31,1994-12-31,2018-03-30
aep-financials,EPS Growth,0.3160377358490565,0.14022988505747125,0.2961038961038962,0.3886010362694301,-0.055679287305122505,-0.09937888198757772,-0.24212598425196852,-0.2591170825335892,-0.094758064516129,0.01684210526315799,0.08779443254817987,0.14004376367614868,0.12217194570135748,0.23056994818652843,0.21614583333333326,0.228494623655914,0.1391752577319587,-0.10440835266821336,-0.040000000000000036,-0.10144927536231874,-0.00512820512820511,0.08564231738035244,0.025641025641025772,0.1532033426183843,0.005154639175257714,0.03926701570680646,2.3620689655172415,1.528169014084507,2.129032258064516,1.6713286713286712,-0.7135802469135802,-0.6368286445012787,-0.7026378896882495,-0.6049723756906078,0.134453781512605,0.12034383954154726,0.24850299401197606,-0.013623978201634857,0.005633802816901401,0.014534883720930258,0.09868421052631571,0.5420168067226891,0.42570281124497966,0.34901960784313735,0.1692307692307693,-0.2515723270440252,-0.3926829268292682,-0.375,-0.3532338308457711,-0.1519999999999999,0.3712374581939797,0.6062992125984252,0.5889328063241106,0.41509433962264164,0.23553719008264484,-0.09608540925266906,-0.14527027027027029,-0.07342657342657344,-0.15384615384615385,-0.02768166089965396,-0.13450292397660812,-0.21212121212121215,-0.23118279569892486,-0.16714697406340062,0.25735294117647056,0.3908045977011494,0.6460176991150446,0.5422222222222224,0.07509881422924924,0.5535714285714286,0.1299999999999999,0.051401869158878455,0.21634615384615374,-0.4246575342465754,-0.3883792048929664,-0.27210884353741494,-0.24363636363636365,8.419354838709678,,,8.482758620689657,,,,,,-0.6578947368421052,-0.9161676646706587,,-0.5023041474654377,-0.42131979695431476,0.3688524590163935,2.6265060240963853,0.028436018957346043,-0.11659192825112108,,-0.7260726072607261,,,,,,,,,,,,,,,,,,,,,,
aep-financials,Free Cash Flow Per Share,-2.313,-0.691,-1.175,-2.512,-4.859,-6.943,-6.895,-5.518,-5.062,-5.024,-4.062,-4.24,-5.168,-3.738,-5.541,-5.933,-4.868,-5.166,-4.225,-4.45,-3.608,-2.669,-2.141,-1.503,-2.207,-3.089,-3.743,-3.993,1.502,2.465,3.389,3.544,-0.533,-0.602,-0.558,-0.558,0.633,0.619,0.391,0.895,0.99,1.531,1.893,1.645,1.006,1.097,0.65,1.147,1.607,0.895,1.738,1.992,2.321,3.592,3.025,2.523,0.661,0.017,-0.311,-0.719,-0.691,-2.0,-3.181,-4.061,-3.032,-1.775,-1.781,-1.879,-2.914,-3.83,-2.915,-2.945,-2.019,-1.599,-2.481,-2.393,-1.351,-0.735,1.174,1.819,2.715,4.013,3.919,3.291,3.06,4.033,3.241,3.292,1.151,2.369,2.245,1.811,3.64,1.016,-0.419,-0.82,-1.016,-2.494,-0.972,-0.205,-0.252,-0.1,-0.562,1.167,0.689,1.337,2.042,1.751,2.317,2.649,2.932,3.32,3.52,,,,2.535,2.08,
aep-financials,Dividend Per Share,3.57,3.52,3.47,3.42,3.37,3.32,3.27,3.22,3.17,3.12,3.08,3.04,3.0,2.96,2.92,2.88,2.84,2.8,2.77,2.74,2.71,2.68,2.63,2.58,2.53,2.48,2.45,2.42,2.39,2.36,2.33,2.3,2.27,2.24,2.21,2.18,2.15,2.12,2.09,2.06,2.03,2.0,1.99,1.98,1.95,1.92,1.9,1.88,1.88,1.88,1.87,1.86,1.85,1.84,1.8,1.76,1.71,1.66,1.65,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.62,1.6,1.58,1.56,1.54,1.52,1.5,1.48,1.46,1.44,1.42,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.65,1.9,2.15,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,
aep-financials,Dividend Growth,0.059347181008901906,0.06024096385542177,0.061162079510703515,0.06211180124223592,0.06309148264984232,0.0641025641025641,0.06168831168831157,0.0592105263157896,0.05666666666666664,0.05405405405405417,0.0547945205479452,0.05555555555555558,0.05633802816901423,0.05714285714285716,0.05415162454873634,0.05109489051094873,0.047970479704797064,0.04477611940298498,0.05323193916349811,0.0620155038759691,0.07114624505928857,0.08064516129032273,0.07346938775510181,0.06611570247933884,0.058577405857740406,0.05084745762711873,0.051502145922746934,0.052173913043478404,0.052863436123347984,0.05357142857142838,0.05429864253393668,0.05504587155963292,0.05581395348837215,0.05660377358490565,0.05741626794258381,0.058252427184465994,0.05911330049261099,0.06000000000000005,0.05025125628140703,0.04040404040404044,0.04102564102564088,0.04166666666666674,0.047368421052631726,0.05319148936170226,0.037234042553191626,0.02127659574468077,0.016042780748662944,0.010752688172043001,0.01621621621621605,0.021739130434782483,0.03888888888888897,0.05681818181818188,0.08187134502923987,0.10843373493975905,0.09090909090909105,0.07317073170731714,0.04268292682926833,0.012195121951219523,0.0060975609756097615,0.0,0.0,0.0,0.012345679012345512,0.02499999999999991,0.03797468354430378,0.0512820512820511,0.051948051948051965,0.05263157894736836,0.053333333333333455,0.05405405405405417,0.0547945205479452,0.05555555555555558,0.05633802816901423,0.05714285714285716,0.04285714285714293,0.028571428571428692,0.014285714285714235,0.0,0.0,0.0,-0.1515151515151515,-0.26315789473684215,-0.34883720930232565,-0.41666666666666663,-0.3125,-0.20833333333333337,-0.10416666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
aep-financials,Gross Margin,0.3922662299138495,0.3715348277234188,0.37002530245136706,0.3723281444937387,0.3595402032419675,0.353838495919362,0.3396351422144156,0.34229245407289566,0.3535884314773798,0.36617817405073383,0.3775695301031998,0.38135469348378986,0.372117675083373,0.3725674981029545,0.3717737541654524,0.3723312688890183,0.38009853537554045,0.3689250128987731,0.36390838688416544,0.3470210659515739,0.33822149678049535,0.3419172514527038,0.3204521522905751,0.3201885930808062,0.3111875374327754,0.31819808701018204,0.3366673760374548,0.3402531547822058,0.34897470972259137,0.3246627630707711,0.3249728875821992,0.32855518332974765,0.32930201891319344,0.3328910748116287,0.3261531916490969,0.32259685758620904,0.32475141613789416,0.3184696934224191,0.3181654533583114,0.3084733514001807,0.30680277923632054,0.3185076946992072,0.3220624320546669,0.3273576156822615,0.32142302629358355,0.3125616898071988,0.30829544705804834,0.3126898190941503,0.31702910672465706,0.30874390904168925,0.3070955661071357,0.30097928185996936,0.30272558878010053,0.30961207467231566,0.31684302756621957,0.29976693172470525,0.2983295210369446,0.30066549912434326,0.29960750109027473,0.3236764705882353,0.32381940840685003,0.31875325448188646,0.29275218286363314,0.27711177326588593,0.27804709141274236,0.2792817679558011,0.29144764881375196,0.29733879222108495,0.28639760837070255,0.2873624694376528,0.2877530442875979,0.27730032326736576,0.28307716685152906,0.2683257557629417,0.26371118898215307,0.2707750534803357,0.26372719015770785,0.25625920471281294,0.24561929010034447,0.23160762942779292,0.23187083187083188,0.2511784985576585,0.25478327419467056,0.25367749097973913,0.24620777995011123,0.2539559744004501,0.26197742920008515,0.2633614627285513,0.2678930513145155,0.2485408928977488,0.24857295075728747,0.14262212098202987,0.2709950599858857,0.19097932288116337,0.13537615399725006,0.1711067681547007,0.2708811583966096,0.08695441083652959,0.10414276224409687,0.12432451776831407,0.14208931097191352,0.27763053273257354,0.2732896109703383,0.2752018646466328,0.27609797297297295,0.30263907012714614,0.30836529662790846,0.3182690885625501,0.3267543859649123,0.32991605625110193,0.3355708155009209,0.33314736339967466,0.3335556416447008,,,,0.3226607622484053,0.3121133510274004,
aep-financials,Operating Margin,0.21822090835796829,0.19545765271245064,0.19633472991938045,0.20831284198973965,0.18734294579687394,0.18110877207536996,0.15765821289533963,0.16209506631944795,0.17733139845719087,0.19162265273807372,0.211177281530639,0.20984593796591341,0.20315030967127204,0.20180892468117398,0.19852261064581933,0.1971511962775286,0.20026812347085832,0.18173533727778932,0.17974625144175319,0.16755069793667757,0.1665852686776254,0.18091004350173054,0.16233206043921192,0.17064094494020068,0.16564273233018642,0.17664301141622957,0.19835259066384586,0.20240155985559752,0.22852660308980932,0.21596146605559377,0.07671717203377612,0.08339428957801887,0.07105573226048681,0.06773343536134578,0.19930680246998542,0.1962343805951865,0.20260496438382808,0.1979517471980598,0.19784960671723303,0.19302619692863596,0.1909442809519739,0.20882947302969065,0.20677123776984005,0.1988103994115954,0.19053566003982852,0.15963677041521354,0.1622850365684918,0.1754258550112241,0.17771830043492806,0.18611261505143475,0.18243830669430883,0.1801345679834788,0.18404339772426567,0.193631669535284,0.20624115387207656,0.18761996161228406,0.18458445969363,0.18619964973730296,0.18105829335659251,0.20433823529411765,0.2054266439320928,0.20166629472587963,0.18385745723007027,0.17282239623033746,0.193005540166205,0.19288674033149172,0.2027276601790027,0.20595116245065068,0.17331838565022423,0.1729064792176039,0.1551229349259288,0.1436568635180951,0.1557597845032483,0.14221903166626784,0.15255480400945318,0.1609346717130163,0.1591115514821237,0.16719634136888614,0.15995207428485847,0.14721066972608635,0.1392067392067392,0.10905509041018785,0.11702497738815835,0.118165417707466,0.1175082586125531,0.11885505309796751,0.1232876712328767,0.12412095639943742,0.11916288076264243,0.15356628515121656,0.15336022528350712,0.08985067071627437,0.1743119266055046,0.12173369688707111,0.08819485366332744,0.10373379962970582,0.1566307610806993,0.0489877166577657,0.05891056223201884,0.07840961958272197,0.09310971913517882,0.19613040021203287,0.19131018035474737,0.1925414134687422,0.19256756756756757,0.2125396458416689,0.2145100609562683,0.22039184271229598,0.22705802968960864,0.2285736642260206,0.23120367685782256,0.2294834637870347,0.2308326184249083,,,,0.21807796018926587,0.2081672470829314,
aep-financials,Profit Margin,0.15045154224113014,0.13463794880166513,0.13487640725678401,0.14568439362016036,0.11632415460718669,0.11698520185417552,0.10201021026573398,0.10079644134604668,0.11747753252374042,0.1308090415413554,0.14367043038059463,0.15364106761773905,0.14817174845164363,0.1459317553178469,0.14807470572583403,0.14754628820678095,0.1474746120588531,0.12852538545554446,0.12542428736200362,0.12086860170074941,0.12345290269513026,0.13533166100403266,0.12528703550994,0.12602905419582577,0.11878461566959131,0.12101820425794507,0.12068900767372281,0.1142092291456187,0.12399432087079981,0.12238552120795088,0.03603287341478551,0.04314472754095337,0.037295254607725224,0.04363548846939468,0.1245753539499121,0.12056390056352362,0.1244195657987504,0.10615256241708237,0.10636025799837683,0.10255947003914484,0.09975211556543294,0.1112700139903622,0.10743904332970958,0.10728790252950017,0.0999426199075168,0.07600184246890834,0.0796600118600514,0.08140763237818566,0.08424222147875543,0.10462912831618841,0.1328830335049823,0.13170341749383785,0.1284069859751257,0.11975374023566794,0.09678506436611174,0.0836303811351796,0.08393983503153808,0.0891768826619965,0.08438726559092892,0.09860294117647059,0.10060048928756765,0.0945473480621885,0.08532689713920635,0.08086757674450835,0.09556786703601108,0.1007596685082873,0.10598096320500071,0.10169615440853925,0.08139013452914798,0.07938569682151589,0.06957263631427907,0.07033036347867223,0.07938520044366978,0.05360134003350084,0.064705402982642,0.06911304920190883,0.06721162579473206,0.08836524300441827,0.09607608207278719,0.08332138247526172,0.07644787644787644,0.010553718426792372,-0.008557712377374243,-0.0033305578684429643,0.007415896986449133,0.0024614951825022856,0.01440840371921357,0.006329113924050633,-0.03865345944738214,0.028045175471841127,0.027856001217748685,0.022610309626254956,0.07613894769858072,0.03959327425585094,0.02494598310744451,0.0202633203044641,0.02357407734416387,0.016580084478322085,0.021710248203393925,0.03285259277815553,0.039280662760153566,0.08262655711635304,0.07802951259502161,0.081162074419379,0.08234797297297297,0.09212290964143471,0.07930821966175199,0.08216294598678413,0.08620107962213225,0.08761564219770944,0.10137458376681535,0.09959265200680963,0.10042853474489138,,,,0.09345188022566588,0.09083414627943183,
aep-financials,Free Cash Flow Margin,-0.06216121655266134,-0.018752997112568996,-0.031838064311250885,-0.06847818771968878,-0.13282373579597836,-0.18737750308510748,-0.18233130976960135,-0.14374955668818207,-0.1319280022403829,-0.13714810996928767,-0.11645001590694715,-0.12545970123074224,-0.15405550262029538,-0.11465498249822534,-0.17548116518632084,-0.19086078914840054,-0.16177229614237357,-0.17176475318113898,-0.1380194430713462,-0.14432110987995095,-0.11446913516778696,-0.08370113993585876,-0.06704895779150756,-0.04574122758297232,-0.06715980167575344,-0.09396482567108917,-0.11542505914900542,-0.12648086538523415,0.04789009977374246,0.07869727224335588,0.10449407914945368,0.10710268309924087,-0.015982808407763078,-0.0182724765037304,-0.017142249388447123,-0.0172135421574725,0.01887170884691124,0.018225367839069282,0.011685593463390225,0.026401686239084614,0.02952022761408179,0.04652883569096845,0.05741885385929492,0.05131271785360238,0.03303068147298073,0.03513851418043035,0.020820979113131712,0.036775386240591575,0.052124456339913014,0.029371954520844613,0.05630977061459239,0.06421957231363666,0.07402752050807092,0.11472262677081954,0.09826784390375413,0.08321908417877708,0.021972690094960837,0.0005604203152364273,-0.010830062509085622,-0.025294117647058825,-0.023500630143079546,-0.07096630216469538,-0.10662312770639597,-0.11447578130413692,-0.08441828254847646,-0.04930939226519337,-0.05078846427049297,-0.055051908173709606,-0.08684603886397609,-0.11682457212713937,-0.09012642519196463,-0.09224946779153197,-0.06306449057201712,-0.05025125628140704,-0.07961861298997637,-0.07750534803356919,-0.04351416068037321,-0.022168824122161073,0.03377265238879736,0.05126918112720493,0.0753948753948754,0.11179905720115388,0.10798024072914493,0.09020260893699694,0.07941751500033709,0.11203319502074689,0.09085101852509049,0.08241912798874824,0.028450137782080883,0.0608656105510498,0.05571200243549737,0.024592930059900448,0.09189994511095428,0.018575323790047716,-0.005303476723629935,-0.013577453198930261,-0.028871622814762493,-0.019493130067485556,-0.009451053807597077,-0.0023619511147693517,-0.0032733885633461305,-0.0021203286509408957,-0.01341481591891489,0.01864646632814451,0.01849662162162162,0.039874463355666814,0.06361504250075793,0.05584687819952926,0.07388663967611336,0.08492726755077773,0.09536518351643372,0.10736612654678732,0.11272775204411381,,,,0.08309974904458824,0.06977166660308429,
aep-financials,Effective Tax Rate,-0.01338843539738379,-0.05868667014320671,-0.047579265624378406,-0.03596539665010123,0.024130463605427144,0.007871245767556396,-0.03243580413764425,-0.018950064020486556,0.0023350341606849434,0.008338368580060424,0.03976573283097699,0.04150860811205136,0.044361653095713625,0.0658492635537449,0.039886625041077886,0.020829754337742656,0.018075515486923144,0.007400124197888636,0.028635597978663673,-0.005947833678926116,-0.006760297662718792,0.024043966109457294,-0.036090856633268636,0.027523809523809523,0.056544553969888674,0.11920053896249719,0.24035771973368003,0.29101585906603283,0.3364327099885508,0.31278705256251366,0.09394703656998739,0.04620192961000136,-0.13719285182427401,-0.062349759615384616,0.27849844191608086,0.3013833272661085,0.3099740452354468,0.34869244935543275,0.34916545311974906,0.35217589774802194,0.355858697366346,0.34527294014342164,0.35132398169679696,0.32007944228274965,0.3140116763969975,0.3037974683544304,0.2875662934590454,0.33098209441128595,0.32420826623725174,0.2962289868241708,0.2722953216374269,0.2690036900369004,0.2959479015918958,0.3316119513094799,0.36383731211317416,0.36861125451729476,0.3462574044157243,0.3087757313109426,0.3087885985748218,0.30970724191063176,0.2971576227390181,0.30873575691806837,0.31456200227531284,0.31095406360424027,0.31703703703703706,0.3174825174825175,0.31689497716894977,0.3273866923818708,0.3208955223880597,0.3394787031150667,0.33995584988962474,0.3232169954476479,0.3261600537995965,0.344390243902439,0.343801652892562,0.3473193473193473,0.34565916398713825,0.34445083381253594,0.32116402116402115,0.33371559633027525,0.3443708609271523,0.7131931166347992,1.5642201834862386,1.1758241758241759,0.7649572649572649,0.8988439306358381,0.652991452991453,0.8262548262548263,,0.5482295482295483,0.5384615384615384,0.4755381604696673,0.36286089238845143,0.5368770764119601,0.5593337959750173,0.6382001836547291,0.6927502876869965,0.3846846846846847,0.3421774931381519,0.32549595885378396,0.3314993122420908,0.32993014508328855,0.345625,0.34431741761936785,0.33987813134732564,0.3521753735767199,0.3874234751719447,0.37831332340881724,0.3850782190132371,0.4006212655417767,0.3753630295773571,0.37539443048007975,0.36811839268887714,,,,0.33921539286471386,0.29912490836278105,
aep-financials,EBITDA,8080.6,7596.5,7528.4,7645.3,7160.0,7109.9,6679.5,6636.8,6911.5,7061.8,7081.5,6988.3,6763.8,6561.1,6408.7,6334.3,6225.6,5976.8,5953.8,5692.9,5631.7,5681.1,5343.0,5458.9,5310.1,5393.4,5587.6,5465.5,5774.5,5519.4,3433.2,3565.0,3376.7,3580.5,5665.2,5630.6,5850.3,5598.7,5507.7,5405.5,5302.0,5416.7,5320.7,5128.7,4760.7,4374.0,4443.0,4613.0,4633.0,4858.0,5377.0,5305.0,5352.0,5345.0,4884.0,4564.0,4497.0,4477.0,4309.0,4555.0,4505.0,4417.0,4266.0,4176.0,4465.0,4529.0,4568.0,4430.0,3959.0,3929.0,3674.0,3578.0,3686.0,3160.0,3288.0,3348.0,3289.0,3793.0,3971.0,3831.0,3766.0,2631.0,2345.0,2411.0,2589.0,2415.0,2669.0,2619.0,1927.0,2947.0,2872.0,3083.0,3624.0,4338.0,4073.0,3509.0,3020.0,3381.0,3405.0,3809.0,3725.0,3545.0,3087.0,2677.0,2648.0,1225.579,1210.069,1302.738,1439.0,1859.936,1921.595,1899.276,1901.637,,,,1780.01,1663.839,
aep-financials,EBITDA Margin,0.4097397230405703,0.3875330320066115,0.3856011637078847,0.3957788694990449,0.3771934907782513,0.36865219690763346,0.3430556839542695,0.3362482140866763,0.3519183278596706,0.37523246793270915,0.39524577628692786,0.408588885315871,0.4027989518818485,0.40150662130076126,0.40600965498017055,0.40993133619378597,0.4173073700439052,0.400485127882122,0.3924073158675235,0.3732535191875217,0.3619018854344725,0.3607849363350586,0.33892391814571887,0.33688179607756014,0.3278709780991251,0.3328232027152114,0.3497364896160635,0.3517075399455595,0.3743622324942139,0.35829557404930995,0.21521931281774814,0.21913513845775578,0.20614648262220622,0.22095441446000236,0.3544316468446374,0.35373200902140384,0.35557216833199623,0.3360947527028893,0.33608743142722897,0.3255344775669979,0.32371509164397444,0.33680708845017876,0.3305295853393384,0.32801637299734576,0.32137577209977386,0.2878199644666711,0.29274560189760823,0.3045688630661561,0.3100033456005353,0.32877639415268,0.3595933926302414,0.3534075011658117,0.35406192114315954,0.3538329140738779,0.32917705735660846,0.31285988483685223,0.31170721563734666,0.31362521891418566,0.3131995929640936,0.33492647058823527,0.3339758321595374,0.32857249125939153,0.3028323986654362,0.28937703554847205,0.3092105263157895,0.31277624309392266,0.3244779087938628,0.3238777599064191,0.2958893871449925,0.30019865525672373,0.2849608314589312,0.28210991090436016,0.29202978925685313,0.25205392039562896,0.2679488224268601,0.2754648675333224,0.27157129881925524,0.294008216417332,0.29736408566721584,0.2747024236340169,0.2643734643734644,0.18511222120593823,0.16315313434912684,0.16729114626699973,0.17454324816288005,0.16984316759265772,0.18943856909645823,0.18417721518987343,0.1435167945185075,0.2233760327446373,0.21858588933708806,0.13005146376444782,0.2841684309574218,0.24642126789366053,0.16000785700255352,0.18046698210244805,0.2666431220201307,0.08207505947468077,0.10281417960021741,0.13631320903267366,0.15053546170943624,0.23489265836204612,0.23006409300939037,0.22284192125197702,0.22364864864864864,0.1913239591937218,0.1973440634544038,0.21869281346384573,0.24274628879892038,0.31501321661409776,0.3310390010644751,0.32613871811594425,0.32510872363800114,,,,0.3139164739971042,0.3022595359939833,
aep-financials,Depreciation & Amortization,3289.9,3242.7,3182.3,3102.0,3090.4,3095.4,3124.9,3185.9,3202.8,3274.0,3152.5,3024.4,2961.1,2824.5,2802.9,2842.1,2819.3,2876.1,2842.6,2751.5,2651.0,2464.7,2422.1,2352.7,2286.6,2206.8,2122.7,2055.0,1997.2,1898.0,1918.8,1947.1,1962.3,2031.9,2027.5,2011.4,2009.7,2007.6,1956.7,1902.0,1897.6,1820.5,1783.5,1783.5,1712.5,1739.0,1762.0,1779.0,1782.0,1750.0,1725.0,1675.0,1655.0,1662.0,1641.0,1636.0,1641.0,1634.0,1631.0,1623.0,1597.0,1560.0,1526.0,1502.0,1483.0,1492.0,1486.0,1485.0,1513.0,1527.0,1528.0,1510.0,1467.0,1444.0,1398.0,1369.0,1348.0,1340.0,1337.0,1332.0,1324.0,1308.0,1304.0,1317.0,1307.0,1261.0,1311.0,1329.0,1356.0,1373.0,1290.0,1251.0,1267.0,1136.0,1150.0,1155.0,1152.0,1294.0,1335.0,1471.0,1294.0,1684.0,1487.0,1190.0,1171.0,615.506,613.682,609.284,608.0,603.946,599.11,595.597,590.657,,,,578.003,561.188,
aep-financials,EBIT,4790.7,4353.8,4346.1,4543.3,4069.6,4014.5,3554.6,3450.9,3708.7,3787.8,3929.0,3963.9,3802.7,3736.6,3605.8,3492.2,3406.3,3100.7,3111.2,2941.4,2980.7,3216.4,2920.9,3106.2,3023.5,3186.6,3464.9,3410.5,3777.3,3621.4,1514.4,1617.9,1414.4,1548.6,3637.7,3619.2,3840.6,3591.1,3551.0,3503.5,3404.4,3596.2,3537.2,3345.2,3048.2,2635.0,2681.0,2834.0,2851.0,3108.0,3652.0,3630.0,3697.0,3683.0,3243.0,2928.0,2856.0,2843.0,2678.0,2932.0,2908.0,2857.0,2740.0,2674.0,2982.0,3037.0,3082.0,2945.0,2446.0,2402.0,2146.0,2068.0,2219.0,1716.0,1890.0,1979.0,1941.0,2453.0,2634.0,2499.0,2442.0,1323.0,1041.0,1094.0,1282.0,1154.0,1358.0,1290.0,571.0,1574.0,1582.0,1832.0,2357.0,3202.0,2923.0,2354.0,1868.0,2087.0,2070.0,2338.0,2431.0,1861.0,1600.0,1487.0,1477.0,610.073,596.387,693.454,831.0,1255.99,1322.485,1303.679,1310.98,,,,1202.007,1102.651,
aep-financials,EBIT Margin,0.24292009147469995,0.222107722602565,0.22260523053913686,0.2351957591978092,0.21438919414401839,0.20815401686179755,0.18256242745472662,0.17483711457203943,0.18883881972555308,0.20126675097503693,0.219292615269553,0.23175958137223376,0.22645902810862314,0.2286612978239052,0.2284378444813299,0.2260016437895173,0.2283272446961826,0.20776740664303567,0.20505519855000823,0.192852131837583,0.19154446258048763,0.20426126440796366,0.18528221458203822,0.19169104306290963,0.1866853547546571,0.19664301141622956,0.2168734273875543,0.2194673067394256,0.24488327314925867,0.23508562377471665,0.09493420928905912,0.09944985708577926,0.08634867918999274,0.09556486698303579,0.22758525766552593,0.22736953203038127,0.23342571657793013,0.21557680647852998,0.21668690542296967,0.21099066546221018,0.2078565933596278,0.22360951344629254,0.21973598384842366,0.21394902625435708,0.20577176224389915,0.17338948476673027,0.17664887658957634,0.18711210880760598,0.1907661425225828,0.21034109366540335,0.2442319267036715,0.24182266338018787,0.24457528446679017,0.24381040646100888,0.21857518366246545,0.20071291472443104,0.19796215429403202,0.19915936952714536,0.1946503852304114,0.21558823529411764,0.2155830676847802,0.21252696570705942,0.19450557251366507,0.18529554431432332,0.20650969529085872,0.20973756906077348,0.21892314249183123,0.21530925573914314,0.1828101644245142,0.18352689486552567,0.1664469091755216,0.16305290546400694,0.17580415148154016,0.13687485044268963,0.1540216771249287,0.16282705282211618,0.1602675253901412,0.19014029920161227,0.19724427137936199,0.17919116592571346,0.17142857142857143,0.09308379652430873,0.07242746816948445,0.07590896475159589,0.08642890851479809,0.08115901258878964,0.0963872524664632,0.09071729957805907,0.04252625307216802,0.11930569241264306,0.12040490143846563,0.07728001349869232,0.18481925821375364,0.1818904794364917,0.11483009231978,0.12106562435712816,0.16493024898463712,0.05066271787153469,0.06250377438251102,0.08367032888379916,0.09824206910486967,0.12331036310628148,0.11924280816813236,0.12378256888370931,0.12474662162162162,0.09523790939400188,0.09726175447134132,0.11641128628147615,0.14018218623481782,0.21272422811061273,0.22782850357268433,0.22386435562534152,0.22412849272229493,,,,0.21198184232663708,0.20031191697231623,
nee-financials,Revenue,24753.0,26245.0,25850.0,27130.0,28114.0,27401.0,26948.0,24782.0,20956.0,19838.0,17489.0,16233.0,17069.0,16418.0,16833.0,17110.0,17997.0,18190.0,18977.0,19743.0,19204.0,19007.0,17851.0,16944.0,16727.0,16324.0,16716.0,17057.0,17173.0,16865.0,16862.0,16275.0,16138.0,16526.0,16675.0,17216.0,17486.0,18080.0,17780.0,17451.0,17021.0,15987.0,15727.0,15531.0,15136.0,14881.0,14330.0,14164.0,14256.0,14746.0,15285.0,15579.0,15341.0,14890.0,15199.0,14829.0,15317.0,15559.0,15341.0,15561.0,15643.0,15992.0,16906.0,16680.0,16410.0,16090.0,15278.0,15622.0,15263.0,15202.0,15321.0,15201.0,15710.0,15251.0,14061.0,12993.0,11846.0,11271.0,10750.0,10628.0,10522.0,10368.0,10160.0,9880.0,9630.0,9118.0,8696.0,8485.0,8173.0,7947.0,8084.0,8122.0,8217.0,8434.0,8031.0,7535.0,7062.0,6745.0,6550.0,6494.0,6438.0,6550.0,6657.0,6735.0,6661.0,6368.0,6228.0,6123.0,6369.0,6326.608,6237.207,6124.293,6037.0,,,,5592.0,5422.659,
